id,pred
349,4
350,2
351,4
352,2
353,2
354,2
355,2
356,2
357,2
358,2
359,2
360,4
361,2
362,4
363,2
364,2
365,2
366,4
367,2
368,4
369,3
370,2
371,2
372,4
373,4
374,2
375,3
376,0
377,2
378,4
379,3
380,4
381,2
382,4
383,3
384,0
385,3
386,4
387,4
388,2
389,2
390,2
391,4
392,3
393,2
394,4
395,3
396,2
397,4
398,4
399,4
400,4
401,1
402,4
403,2
404,2
405,3
406,4
407,0
408,2
409,2
410,2
411,2
412,2
413,2
414,4
415,3
416,2
417,2
418,1
419,4
420,3
421,2
422,2
423,2
424,0
425,2
426,4
427,2
428,2
429,1
430,4
431,2
432,2
433,2
434,4
435,4
436,2
437,4
438,4
439,2
440,4
441,2
442,0
443,2
444,0
445,4
446,4
447,4
448,4
449,1
450,2
451,4
452,2
453,2
454,2
455,4
456,2
457,4
458,1
459,2
460,3
461,2
462,1
463,2
464,0
465,4
466,4
467,2
468,2
469,4
470,3
471,2
472,1
473,2
474,4
475,2
476,0
477,2
478,2
479,2
480,2
481,2
482,2
483,2
484,2
485,4
486,4
487,2
488,1
489,2
490,2
491,2
492,1
493,2
494,4
495,4
496,2
497,2
498,4
499,2
500,2
501,2
502,0
503,2
504,2
505,2
506,0
507,2
508,1
509,2
510,2
511,4
512,2
513,2
514,1
515,2
516,1
517,2
518,4
519,2
520,2
521,4
522,1
523,2
524,2
525,4
526,1
527,2
528,2
529,2
530,4
531,2
532,4
533,2
534,4
535,4
536,2
537,1
538,2
539,4
540,4
541,3
542,1
543,2
544,2
545,4
546,2
547,2
548,2
549,2
550,2
551,2
552,2
553,2
554,2
555,2
556,3
557,2
558,4
559,2
560,2
561,2
562,2
563,4
564,2
565,2
566,4
567,2
568,2
569,4
570,3
571,2
572,1
573,4
574,1
575,2
576,1
577,1
578,4
579,4
580,2
581,2
582,4
583,2
584,4
585,1
586,4
587,4
588,2
589,2
590,2
591,2
592,4
593,4
594,4
595,2
596,2
597,2
598,2
599,3
600,1
601,2
602,2
603,2
604,2
605,2
606,1
607,1
608,4
609,4
610,2
611,0
612,4
613,3
614,2
615,2
616,2
617,2
618,2
619,4
620,1
621,2
622,2
623,2
624,2
625,2
626,2
627,2
628,2
629,0
630,0
631,2
632,2
633,2
634,2
635,2
636,4
637,2
638,0
639,4
640,4
641,4
642,2
643,0
644,0
645,2
646,2
647,2
648,2
649,2
650,4
651,2
652,2
653,2
654,2
655,2
656,4
657,3
658,4
659,4
660,4
661,2
662,2
663,3
664,2
665,3
666,4
667,4
668,0
669,1
670,4
671,1
672,2
673,4
674,2
675,1
676,2
677,4
678,4
679,2
680,0
681,0
682,2
683,4
684,4
685,4
686,2
687,2
688,2
689,4
690,4
691,4
692,2
693,2
694,2
695,2
696,4
697,2
698,4
699,2
700,2
701,3
702,1
703,2
704,4
705,1
706,3
707,2
708,4
709,4
710,2
711,2
712,4
713,2
714,2
715,4
716,4
717,2
718,2
719,2
720,1
721,2
722,2
723,4
724,3
725,4
726,1
727,0
728,2
729,2
730,2
731,1
732,4
733,2
734,3
735,2
736,2
737,1
738,2
739,2
740,2
741,1
742,4
743,4
744,2
745,4
746,4
747,2
748,2
749,2
750,4
751,2
752,2
753,1
754,2
755,1
756,2
757,1
758,1
759,2
760,1
761,4
762,2
763,2
764,1
765,4
766,4
767,2
768,0
769,2
770,2
771,4
772,4
773,2
774,0
775,2
776,2
777,2
778,4
779,4
780,2
781,0
782,1
783,2
784,1
785,4
786,3
787,4
788,2
789,2
790,2
791,3
792,2
793,2
794,2
795,1
796,4
797,1
798,2
799,2
800,4
801,4
802,4
803,3
804,3
805,1
806,4
807,1
808,2
809,2
810,1
811,4
812,2
813,4
814,3
815,2
816,0
817,4
818,2
819,2
820,4
821,2
822,4
823,0
824,2
825,2
826,2
827,2
828,1
829,4
830,2
831,1
832,0
833,3
834,2
835,2
836,2
837,2
838,4
839,2
840,3
841,2
842,2
843,1
844,2
845,3
846,3
847,2
848,2
849,2
850,4
851,4
852,2
853,2
854,4
855,2
856,4
857,2
858,3
859,2
860,2
861,1
862,1
863,1
864,2
865,4
866,3
867,4
868,4
869,3
870,2
871,2
872,3
873,2
874,2
875,2
876,2
877,1
878,2
879,4
880,1
881,2
882,0
883,4
884,4
885,3
886,2
887,2
888,4
889,2
890,2
891,4
892,4
893,2
894,4
895,2
896,4
897,3
898,4
899,2
900,2
901,2
902,1
903,4
904,2
905,3
906,3
907,2
908,1
909,0
910,2
911,2
912,4
913,1
914,1
915,1
916,1
917,2
918,2
919,2
920,2
921,2
922,4
923,1
924,4
925,2
926,0
927,1
928,4
929,1
930,2
931,2
932,2
933,3
934,2
935,4
936,4
937,2
938,2
939,2
940,4
941,2
942,3
943,2
944,2
945,2
946,2
947,4
948,4
949,4
950,3
951,2
952,3
953,3
954,4
955,4
956,3
957,3
958,2
959,2
960,1
961,2
962,4
963,4
964,2
965,3
966,2
967,2
968,2
969,4
970,2
971,2
972,2
973,4
974,1
975,2
976,2
977,4
978,4
979,4
980,2
981,4
982,2
983,2
984,3
985,2
986,1
987,2
988,2
989,3
990,4
991,2
992,2
993,4
994,2
995,1
996,2
997,2
998,4
999,3
1000,2
1001,4
1002,2
1003,3
1004,4
1005,1
1006,1
1007,2
1008,3
1009,2
1010,2
1011,2
1012,2
1013,2
1014,3
1015,4
1016,2
1017,2
1018,2
1019,2
1020,3
1021,2
1022,1
1023,4
1024,3
1025,1
1026,4
1027,4
1028,1
1029,0
1030,2
1031,2
1032,2
1033,2
1034,2
1035,4
1036,2
1037,2
1038,2
1039,2
1040,4
1041,1
1042,4
1043,2
1044,2
1045,2
1046,2
1047,4
1048,4
1049,2
1050,2
1051,4
1052,1
1053,2
1054,4
1055,2
1056,1
1057,4
1058,2
1059,4
1060,2
1061,1
1062,1
1063,4
1064,4
1065,1
1066,4
1067,2
1068,2
1069,2
1070,2
1071,2
1072,1
1073,3
1074,4
1075,1
1076,1
1077,2
1078,2
1079,2
1080,4
1081,4
1082,1
1083,4
1084,2
1085,4
1086,4
1087,1
1088,3
1089,2
1090,4
1091,2
1092,2
1093,2
1094,2
1095,3
1096,2
1097,4
1098,4
1099,4
1100,2
1101,4
1102,3
1103,4
1104,3
1105,4
1106,4
1107,4
1108,2
1109,2
1110,3
1111,2
1112,2
1113,2
1114,2
1115,4
1116,2
1117,2
1118,3
1119,1
1120,4
1121,1
1122,2
1123,2
1124,2
1125,2
1126,2
1127,1
1128,4
1129,4
1130,2
1131,4
1132,2
1133,2
1134,4
1135,1
1136,2
1137,2
1138,2
1139,0
1140,4
1141,0
1142,4
1143,1
1144,2
1145,2
1146,2
1147,4
1148,3
1149,2
1150,4
1151,4
1152,2
1153,1
1154,2
1155,2
1156,3
1157,2
1158,2
1159,2
1160,2
1161,0
1162,2
1163,4
1164,2
1165,2
1166,1
1167,2
1168,4
1169,2
1170,2
1171,4
1172,4
1173,4
1174,4
1175,3
1176,4
1177,4
1178,4
1179,2
1180,4
1181,2
1182,2
1183,1
1184,2
1185,3
1186,1
1187,2
1188,4
1189,2
1190,2
1191,2
1192,1
1193,2
1194,2
1195,4
1196,4
1197,2
1198,2
1199,2
1200,2
1201,4
1202,4
1203,4
1204,2
1205,4
1206,2
1207,4
1208,4
1209,4
1210,4
1211,2
1212,2
1213,4
1214,4
1215,0
1216,2
1217,2
1218,4
1219,4
1220,2
1221,2
1222,4
1223,2
1224,2
1225,2
1226,2
1227,2
1228,2
1229,2
1230,4
1231,2
1232,2
1233,1
1234,1
1235,4
1236,4
1237,2
1238,2
1239,2
1240,2
1241,4
1242,2
1243,1
1244,2
1245,3
1246,2
1247,0
1248,1
1249,2
1250,2
1251,1
1252,2
1253,2
1254,2
1255,4
1256,4
1257,2
1258,1
1259,0
1260,2
1261,2
1262,2
1263,2
1264,4
1265,3
1266,2
1267,2
1268,4
1269,2
1270,4
1271,2
1272,2
1273,2
1274,0
1275,4
1276,1
1277,4
1278,4
1279,2
1280,2
1281,4
1282,4
1283,2
1284,2
1285,2
1286,2
1287,1
1288,4
1289,2
1290,2
1291,2
1292,4
1293,4
1294,2
1295,2
1296,4
1297,2
1298,1
1299,4
1300,2
1301,2
1302,4
1303,4
1304,4
1305,1
1306,4
1307,4
1308,3
1309,3
1310,0
1311,2
1312,2
1313,2
1314,2
1315,2
1316,2
1317,1
1318,4
1319,2
1320,3
1321,2
1322,3
1323,2
1324,1
1325,2
1326,2
1327,3
1328,2
1329,2
1330,2
1331,2
1332,2
1333,2
1334,1
1335,1
1336,2
1337,2
1338,2
1339,2
1340,4
1341,3
1342,2
1343,4
1344,1
1345,2
1346,2
1347,4
1348,4
1349,4
1350,2
1351,2
1352,0
1353,2
1354,2
1355,1
1356,2
1357,4
1358,2
1359,3
1360,4
1361,2
1362,1
1363,2
1364,4
1365,2
1366,1
1367,3
1368,4
1369,4
1370,4
1371,4
1372,2
1373,2
1374,2
1375,2
1376,2
1377,3
1378,4
1379,4
1380,4
1381,4
1382,4
1383,4
1384,4
1385,4
1386,4
1387,2
1388,4
1389,4
1390,2
1391,0
1392,1
1393,2
1394,2
1395,2
1396,4
1397,4
1398,2
1399,3
1400,2
1401,2
1402,0
1403,1
1404,1
1405,4
1406,2
1407,1
1408,2
1409,2
1410,2
1411,2
1412,0
1413,2
1414,2
1415,2
1416,2
1417,4
1418,4
1419,4
1420,3
1421,4
1422,2
1423,2
1424,3
1425,1
1426,3
1427,2
1428,2
1429,4
1430,2
1431,1
1432,2
1433,2
1434,2
1435,3
1436,2
1437,1
1438,2
1439,4
1440,4
1441,2
1442,2
1443,2
1444,4
1445,2
1446,0
1447,1
1448,2
1449,2
1450,2
1451,2
1452,1
1453,2
1454,1
1455,4
1456,4
1457,1
1458,4
1459,2
1460,2
1461,1
1462,1
1463,4
1464,2
1465,4
1466,4
1467,3
1468,1
1469,2
1470,1
1471,4
1472,4
1473,2
1474,4
1475,4
1476,0
1477,2
1478,2
1479,4
1480,4
1481,4
1482,1
1483,4
1484,2
1485,2
1486,2
1487,1
1488,2
1489,2
1490,2
1491,2
1492,4
1493,2
1494,4
1495,0
1496,2
1497,4
1498,2
1499,2
1500,2
1501,2
1502,0
1503,2
1504,3
1505,2
1506,3
1507,3
1508,4
1509,2
1510,2
1511,4
1512,4
1513,2
1514,4
1515,1
1516,1
1517,1
1518,4
1519,2
1520,3
1521,1
1522,0
1523,4
1524,2
1525,2
1526,2
1527,1
1528,3
1529,4
1530,1
1531,2
1532,2
1533,2
1534,2
1535,2
1536,3
1537,3
1538,1
1539,3
1540,4
1541,3
1542,2
1543,4
1544,3
1545,1
1546,0
1547,2
1548,4
1549,2
1550,2
1551,1
1552,4
1553,2
1554,3
1555,1
1556,2
1557,3
1558,4
1559,2
1560,2
1561,4
1562,2
1563,4
1564,4
1565,2
1566,0
1567,2
1568,1
1569,4
1570,2
1571,4
1572,0
1573,4
1574,2
1575,4
1576,2
1577,2
1578,2
1579,2
1580,2
1581,2
1582,2
1583,0
1584,2
1585,4
1586,2
1587,2
1588,2
1589,2
1590,0
1591,4
1592,2
1593,2
1594,2
1595,4
1596,2
1597,2
1598,1
1599,1
1600,4
1601,4
1602,4
1603,4
1604,4
1605,2
1606,2
1607,2
1608,4
1609,2
1610,4
1611,3
1612,4
1613,1
1614,2
1615,2
1616,2
1617,2
1618,2
1619,4
1620,0
1621,4
1622,2
1623,0
1624,2
1625,4
1626,4
1627,2
1628,2
1629,2
1630,0
1631,2
1632,2
1633,2
1634,2
1635,2
1636,1
1637,2
1638,1
1639,4
1640,4
1641,3
1642,3
1643,4
1644,3
1645,4
1646,2
1647,3
1648,2
1649,2
1650,2
1651,2
1652,2
1653,4
1654,1
1655,0
1656,2
1657,2
1658,4
1659,4
1660,2
1661,2
1662,3
1663,4
1664,1
1665,1
1666,1
1667,4
1668,1
1669,4
1670,0
1671,1
1672,2
1673,4
1674,2
1675,2
1676,2
1677,2
1678,2
1679,0
1680,2
1681,2
1682,2
1683,4
1684,2
1685,4
1686,0
1687,2
1688,2
1689,1
1690,2
1691,2
1692,2
1693,3
1694,4
1695,1
1696,4
1697,4
1698,0
1699,2
1700,1
1701,0
1702,4
1703,3
1704,4
1705,4
1706,2
1707,2
1708,4
1709,4
1710,2
1711,2
1712,4
1713,1
1714,2
1715,3
1716,2
1717,2
1718,0
1719,2
1720,3
1721,2
1722,4
1723,4
1724,2
1725,3
1726,0
1727,0
1728,2
1729,4
1730,4
1731,2
1732,2
1733,2
1734,2
1735,2
1736,4
1737,1
1738,4
1739,2
1740,2
1741,4
1742,1
1743,2
1744,2
1745,0
1746,2
1747,1
1748,0
1749,2
1750,4
1751,0
1752,1
1753,3
1754,2
1755,1
1756,4
1757,4
1758,1
1759,2
1760,2
1761,2
1762,3
1763,2
1764,4
1765,2
1766,4
1767,4
1768,2
1769,2
1770,1
1771,4
1772,4
1773,4
1774,1
1775,2
1776,1
1777,4
1778,2
1779,2
1780,4
1781,2
1782,4
1783,4
1784,2
1785,3
1786,2
1787,3
1788,4
1789,1
1790,4
1791,1
1792,2
1793,2
1794,1
1795,1
1796,1
1797,2
1798,3
1799,2
1800,4
1801,1
1802,2
1803,3
1804,2
1805,2
1806,2
1807,2
1808,1
1809,3
1810,3
1811,2
1812,3
1813,4
1814,3
1815,1
1816,1
1817,3
1818,2
1819,2
1820,3
1821,2
1822,2
1823,2
1824,2
1825,1
1826,1
1827,3
1828,2
1829,2
1830,4
1831,4
1832,2
1833,4
1834,1
1835,4
1836,2
1837,2
1838,4
1839,4
1840,0
1841,4
1842,3
1843,0
1844,4
1845,0
1846,3
1847,2
1848,2
1849,2
1850,4
1851,0
1852,2
1853,2
1854,2
1855,2
1856,3
1857,4
1858,3
1859,4
1860,2
1861,2
1862,3
1863,3
1864,2
1865,2
1866,0
1867,4
1868,2
1869,2
1870,4
1871,2
1872,2
1873,2
1874,4
1875,2
1876,2
1877,2
1878,0
1879,3
1880,0
1881,2
1882,2
1883,2
1884,1
1885,1
1886,2
1887,1
1888,4
1889,1
1890,4
1891,2
1892,2
1893,4
1894,2
1895,2
1896,2
1897,2
1898,2
1899,3
1900,3
1901,1
1902,2
1903,2
1904,1
1905,2
1906,4
1907,2
1908,2
1909,3
1910,2
1911,2
1912,2
1913,4
1914,4
1915,0
1916,2
1917,4
1918,2
1919,3
1920,4
1921,2
1922,2
1923,1
1924,2
1925,1
1926,2
1927,4
1928,2
1929,2
1930,4
1931,4
1932,2
1933,4
1934,2
1935,1
1936,2
1937,1
1938,4
1939,2
1940,1
1941,2
1942,4
1943,4
1944,1
1945,3
1946,3
1947,4
1948,3
1949,2
1950,4
1951,2
1952,4
1953,4
1954,2
1955,2
1956,4
1957,3
1958,4
1959,2
1960,2
1961,2
1962,2
1963,1
1964,2
1965,1
1966,2
1967,1
1968,3
1969,2
1970,4
1971,0
1972,2
1973,4
1974,2
1975,4
1976,2
1977,1
1978,0
1979,2
1980,2
1981,1
1982,2
1983,2
1984,0
1985,4
1986,4
1987,2
1988,4
1989,3
1990,1
1991,2
1992,2
1993,0
1994,2
1995,3
1996,3
1997,3
1998,2
1999,4
2000,2
2001,4
2002,2
2003,4
2004,4
2005,4
2006,2
2007,2
2008,0
2009,2
2010,1
2011,3
2012,2
2013,2
2014,4
2015,2
2016,4
2017,1
2018,2
2019,3
2020,4
2021,4
2022,4
2023,2
2024,4
2025,4
2026,4
2027,1
2028,2
2029,2
2030,3
2031,4
2032,2
2033,4
2034,2
2035,2
2036,4
2037,1
2038,2
2039,0
2040,0
2041,2
2042,2
2043,2
2044,2
2045,4
2046,3
2047,2
2048,2
2049,4
2050,4
2051,1
2052,2
2053,2
2054,4
2055,4
2056,3
2057,4
2058,2
2059,3
2060,4
2061,3
2062,2
2063,4
2064,1
2065,4
2066,2
2067,4
2068,2
2069,2
2070,4
2071,2
2072,3
2073,4
2074,2
2075,2
2076,2
2077,4
2078,4
2079,2
2080,2
2081,3
2082,2
2083,2
2084,2
2085,3
2086,2
2087,2
2088,4
2089,2
2090,2
2091,1
2092,4
2093,2
2094,1
2095,2
2096,2
2097,2
2098,3
2099,4
2100,2
2101,1
2102,3
2103,4
2104,4
2105,2
2106,2
2107,3
2108,2
2109,2
2110,2
2111,4
2112,1
2113,2
2114,4
2115,2
2116,2
2117,2
2118,1
2119,2
2120,2
2121,4
2122,4
2123,2
2124,1
2125,4
2126,0
2127,2
2128,4
2129,1
2130,2
2131,3
2132,1
2133,2
2134,3
2135,2
2136,2
2137,2
2138,4
2139,2
2140,0
2141,2
2142,2
2143,4
2144,2
2145,2
2146,2
2147,2
2148,4
2149,4
2150,2
2151,1
2152,4
2153,2
2154,1
2155,1
2156,4
2157,2
2158,0
2159,2
2160,2
2161,4
2162,2
2163,2
2164,0
2165,2
2166,2
2167,3
2168,2
2169,2
2170,1
2171,1
2172,2
2173,2
2174,2
2175,2
2176,4
2177,5
2178,2
2179,4
2180,4
2181,2
2182,2
2183,2
2184,1
2185,0
2186,0
2187,1
2188,4
2189,2
2190,2
2191,1
2192,2
2193,0
2194,0
2195,4
2196,4
2197,1
2198,4
2199,2
2200,4
2201,2
2202,4
2203,0
2204,2
2205,2
2206,2
2207,2
2208,2
2209,2
2210,2
2211,4
2212,2
2213,4
2214,1
2215,4
2216,2
2217,0
2218,3
2219,2
2220,4
2221,3
2222,4
2223,0
2224,2
2225,2
2226,1
2227,2
2228,2
2229,4
2230,2
2231,2
2232,4
2233,2
2234,4
2235,2
2236,3
2237,4
2238,2
2239,1
2240,4
2241,3
2242,2
2243,2
2244,3
2245,4
2246,4
2247,4
2248,2
2249,4
2250,0
2251,4
2252,4
2253,0
2254,2
2255,3
2256,2
2257,4
2258,2
2259,2
2260,2
2261,2
2262,4
2263,2
2264,2
2265,1
2266,2
2267,2
2268,2
2269,4
2270,4
2271,2
2272,1
2273,2
2274,2
2275,2
2276,2
2277,4
2278,1
2279,0
2280,4
2281,2
2282,2
2283,4
2284,2
2285,4
2286,2
2287,4
2288,2
2289,2
2290,4
2291,3
2292,0
2293,2
2294,2
2295,2
2296,4
2297,2
2298,4
2299,4
2300,2
2301,2
2302,1
2303,2
2304,4
2305,3
2306,4
2307,2
2308,2
2309,3
2310,1
2311,2
2312,2
2313,4
2314,2
2315,3
2316,2
2317,2
2318,4
2319,2
2320,0
2321,4
2322,4
2323,2
2324,4
2325,2
2326,2
2327,4
2328,2
2329,4
2330,4
2331,3
2332,2
2333,2
2334,2
2335,2
2336,2
2337,3
2338,1
2339,2
